trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
178,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: BOTH
QUOTE: ""patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",BOTH,True,"""patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",True,True,BOTH
178,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: BOTH
QUOTE: ""for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",BOTH,True,"""for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",True,True,BOTH
178,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: BOTH
QUOTE: ""patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",BOTH,True,"""patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""",True,True,BOTH
178,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: aimed to demonstrate the efficacy of ivosidenib (AG",BOTH,True,aimed to demonstrate the efficacy of ivosidenib (AG,True,True,BOTH
178,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: unresectable or metastatic cholangiocarcinoma",BOTH,True,unresectable or metastatic cholangiocarcinoma,True,True,BOTH
178,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: aimed to demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation.",BOTH,True,"aimed to demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation.",True,True,BOTH
178,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: BOTH
QUOTE: demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",BOTH,True,"demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",True,True,BOTH
178,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: to demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",METASTATIC,True,"to demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",True,True,BOTH
178,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: BOTH
QUOTE: demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",BOTH,True,"demonstrate the efficacy of ivosidenib (AG-120)-a first-in-class, oral, small-molecule inhibitor of mutant IDH1-vs placebo for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation",True,True,BOTH
179,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
179,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
179,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
179,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: Patients (age 1-20 years) with neuroblastoma",BOTH,True,Patients (age 1-20 years) with neuroblastoma,True,True,BOTH
179,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: Patients were randomly assigned (1:1) to busulfan and",BOTH,True,Patients were randomly assigned (1:1) to busulfan and,True,True,BOTH
179,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: balancing age at diagnosis, stage, MYCN amplification, and national",BOTH,True,"balancing age at diagnosis, stage, MYCN amplification, and national",True,True,BOTH
179,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: BOTH
QUOTE: Patients (age 1-20 years) with neuroblastoma were eligible to be randomly assigned if they had completed a multidrug induction regimen (cisplatin, carboplatin, cyclophosphamide, vincristine, and etoposide with or without topotecan, vincristine, and doxorubicin) and achieved an adequate disease response.",BOTH,True,"Patients (age 1-20 years) with neuroblastoma were eligible to be randomly assigned if they had completed a multidrug induction regimen (cisplatin, carboplatin, cyclophosphamide, vincristine, and etoposide with or without topotecan, vincristine, and doxorubicin) and achieved an adequate disease response.",True,True,BOTH
179,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: BOTH
QUOTE: Patients (age 1-20 years) with neuroblastoma were eligible to be randomly assigned if they had completed a multidrug induction regimen (cisplatin, carboplatin, cyclophosphamide, vincristine, and etoposide with or without topotecan, vincristine, and doxorubicin) and achieved an adequate disease response.",BOTH,True,"Patients (age 1-20 years) with neuroblastoma were eligible to be randomly assigned if they had completed a multidrug induction regimen (cisplatin, carboplatin, cyclophosphamide, vincristine, and etoposide with or without topotecan, vincristine, and doxorubicin) and achieved an adequate disease response.",True,True,BOTH
179,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: UNCLEAR
QUOTE: 10603792408",UNCLEAR,True,10603792408,True,False,BOTH
180,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
180,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
181,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""had previously untreated recurrent or metastatic nasopharyngeal carcinoma""",METASTATIC,True,"""had previously untreated recurrent or metastatic nasopharyngeal carcinoma""",True,True,BOTH
181,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""had previously untreated recurrent or metastatic nasopharyngeal carcinoma.""",METASTATIC,True,"""had previously untreated recurrent or metastatic nasopharyngeal carcinoma.""",True,True,BOTH
181,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""had previously untreated recurrent or metastatic nasopharyngeal carcinoma""",METASTATIC,True,"""had previously untreated recurrent or metastatic nasopharyngeal carcinoma""",True,True,BOTH
181,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: had previously untreated recurrent or metastatic nasopharyngeal carcinoma.",BOTH,True,had previously untreated recurrent or metastatic nasopharyngeal carcinoma.,True,True,BOTH
181,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: patients were eligible if they were aged 18-7",BOTH,True,patients were eligible if they were aged 18-7,True,True,BOTH
181,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: patients were eligible if they were aged 18-",BOTH,True,patients were eligible if they were aged 18-,True,True,BOTH
181,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: had previously untreated recurrent or metastatic nasopharyngeal carcinoma",METASTATIC,True,had previously untreated recurrent or metastatic nasopharyngeal carcinoma,True,True,BOTH
181,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: had previously untreated recurrent or metastatic nasopharyngeal carcinoma",METASTATIC,True,had previously untreated recurrent or metastatic nasopharyngeal carcinoma,True,True,BOTH
181,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: BOTH
QUOTE: had previously untreated recurrent or metastatic nasopharyngeal carcinoma",BOTH,True,had previously untreated recurrent or metastatic nasopharyngeal carcinoma,True,True,BOTH
182,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""we randomly assigned patients with stage IV or recurrent NSCLC""",METASTATIC,True,"""we randomly assigned patients with stage IV or recurrent NSCLC""",True,True,BOTH
182,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""we randomly assigned patients with stage IV or recurrent NSCLC""",METASTATIC,True,"""we randomly assigned patients with stage IV or recurrent NSCLC""",True,True,BOTH
182,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""we randomly assigned patients with stage IV or recurrent NSCLC""",METASTATIC,True,"""we randomly assigned patients with stage IV or recurrent NSCLC""",True,True,BOTH
182,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NS",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NS,True,True,BOTH
182,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NSCLC",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NSCLC,True,True,BOTH
182,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NSCLC",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NSCLC,True,True,BOTH
182,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more,True,True,BOTH
182,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more,True,True,BOTH
182,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more",METASTATIC,True,we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more,True,True,BOTH
183,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""patients with previously untreated stage II or stage III triple-negative breast cancer""",LOCALIZED,True,"""patients with previously untreated stage II or stage III triple-negative breast cancer""",True,True,LOCALIZED
183,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""patients with previously untreated stage II or stage III triple-negative breast cancer""",LOCALIZED,True,"""patients with previously untreated stage II or stage III triple-negative breast cancer""",True,True,LOCALIZED
183,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""patients with previously untreated stage II or stage III triple-negative breast cancer""",LOCALIZED,True,"""patients with previously untreated stage II or stage III triple-negative breast cancer""",True,True,LOCALIZED
183,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer",LOCALIZED,True,we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer,True,True,LOCALIZED
183,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: LOCALIZED
QUOTE: patients with previously untreated stage II or stage III triple-negative breast cancer",LOCALIZED,True,patients with previously untreated stage II or stage III triple-negative breast cancer,True,True,LOCALIZED
183,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer",LOCALIZED,True,we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer,True,True,LOCALIZED
183,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: patients with previously untreated stage II or stage III triple-negative breast cancer",LOCALIZED,True,patients with previously untreated stage II or stage III triple-negative breast cancer,True,True,LOCALIZED
