trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
135,10.1001/jamaoncol.2022.5999,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,"Among patients with high-risk relapsed metastatic neuroblastoma, oral β-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival",1,"{""label"": ""BOTH"", ""quote"": ""Among patients with high-risk relapsed metastatic neuroblastoma, oral \u03b2-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival""}"
135,10.1001/jamaoncol.2022.5999,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,"Among patients with high-risk relapsed metastatic neuroblastoma, oral β-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival",1,"{""label"": ""BOTH"", ""quote"": ""Among patients with high-risk relapsed metastatic neuroblastoma, oral \u03b2-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival""}"
136,10.1136/bmj-2021-066588,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.,1,"{""label"": ""LOCALIZED"", ""quote"": ""All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.""}"
136,10.1136/bmj-2021-066588,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.,1,"{""label"": ""LOCALIZED"", ""quote"": ""All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.""}"
136,10.1136/bmj-2021-066588,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.,1,"{""label"": ""LOCALIZED"", ""quote"": ""All patients starting adjuvant or neoadjuvant chemotherapy for early stage breast cancer at each centre.""}"
137,10.1016/S1470-2045(06)70766-5,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
137,10.1016/S1470-2045(06)70766-5,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
137,10.1016/S1470-2045(06)70766-5,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
138,10.1016/S1470-2045(19)30272-4,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy,1,"{""label"": ""METASTATIC"", ""quote"": ""adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy""}"
138,10.1016/S1470-2045(19)30272-4,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy,1,"{""label"": ""METASTATIC"", ""quote"": ""adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy""}"
138,10.1016/S1470-2045(19)30272-4,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy,1,"{""label"": ""METASTATIC"", ""quote"": ""adults aged 18 years or older with histologically or cytologically confirmed advanced or metastatic adenocarcinoma of the colon or rectum that was refractory to previous standard therapy""}"
139,10.1056/NEJMoa0707035,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"523 patients with curable stage T2b, T3, or T4 gastric cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""523 patients with curable stage T2b, T3, or T4 gastric cancer""}"
139,10.1056/NEJMoa0707035,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"523 patients with curable stage T2b, T3, or T4 gastric cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""523 patients with curable stage T2b, T3, or T4 gastric cancer""}"
139,10.1056/NEJMoa0707035,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"523 patients with curable stage T2b, T3, or T4 gastric cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""523 patients with curable stage T2b, T3, or T4 gastric cancer""}"
140,10.1056/NEJMoa1014618,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,"We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.",1,"{""label"": ""METASTATIC"", ""quote"": ""We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.""}"
140,10.1056/NEJMoa1014618,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,"We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.",1,"{""label"": ""METASTATIC"", ""quote"": ""We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.""}"
140,10.1056/NEJMoa1014618,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,"We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.",1,"{""label"": ""METASTATIC"", ""quote"": ""We evaluated whether abiraterone acetate, an inhibitor of androgen biosynthesis, prolongs overall survival among patients with metastatic castration-resistant prostate cancer who have received chemotherapy.""}"
141,10.1001/jama.2019.17913,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,0,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""}"
141,10.1001/jama.2019.17913,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,0,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""}"
141,10.1001/jama.2019.17913,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,0,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""}"
142,10.1001/jamaoncol.2019.3692,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)",1,"{""label"": ""LOCALIZED"", ""quote"": ""women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)""}"
142,10.1001/jamaoncol.2019.3692,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)",1,"{""label"": ""LOCALIZED"", ""quote"": ""women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)""}"
142,10.1001/jamaoncol.2019.3692,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)",1,"{""label"": ""LOCALIZED"", ""quote"": ""women with ERBB2-positive early (T2-3, N0-1, M0) or locally advanced breast cancer (T2-3, N2 or N3, M0; T4, any N, M0)""}"
143,10.1016/S1470-2045(13)70067-6,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
143,10.1016/S1470-2045(13)70067-6,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
143,10.1016/S1470-2045(13)70067-6,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
144,10.1016/S0140-6736(05)66954-1,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,spinal cord compression caused by metastatic cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""spinal cord compression caused by metastatic cancer""}"
144,10.1016/S0140-6736(05)66954-1,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,spinal cord compression caused by metastatic cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""spinal cord compression caused by metastatic cancer""}"
144,10.1016/S0140-6736(05)66954-1,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,spinal cord compression caused by metastatic cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""spinal cord compression caused by metastatic cancer""}"
145,10.1016/S1470-2045(17)30404-7,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy",1,"{""label"": ""LOCALIZED"", ""quote"": ""histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy""}"
145,10.1016/S1470-2045(17)30404-7,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy",1,"{""label"": ""LOCALIZED"", ""quote"": ""histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy""}"
145,10.1016/S1470-2045(17)30404-7,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy",1,"{""label"": ""LOCALIZED"", ""quote"": ""histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy""}"
146,10.1056/NEJMoa1811403,anthropic,claude-opus-4-5-20251101,evidence_required,1,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
146,10.1056/NEJMoa1811403,anthropic,claude-opus-4-5-20251101,evidence_required,2,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
146,10.1056/NEJMoa1811403,anthropic,claude-opus-4-5-20251101,evidence_required,3,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
147,10.1001/jamaoncol.2017.4612,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited""}"
147,10.1001/jamaoncol.2017.4612,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited""}"
147,10.1001/jamaoncol.2017.4612,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with newly diagnosed and centrally confirmed ERBB2/HER2-negative breast cancer were recruited""}"
148,10.1016/S0140-6736(16)32517-X,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,METASTATIC,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
148,10.1016/S0140-6736(16)32517-X,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,METASTATIC,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
148,10.1016/S0140-6736(16)32517-X,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,METASTATIC,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
149,10.1056/NEJMoa2210140,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"Desmoid tumors are rare, locally aggressive, highly recurrent soft-tissue tumors without approved treatments.",1,"{""label"": ""LOCALIZED"", ""quote"": ""Desmoid tumors are rare, locally aggressive, highly recurrent soft-tissue tumors without approved treatments.""}"
149,10.1056/NEJMoa2210140,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"Desmoid tumors are rare, locally aggressive, highly recurrent soft-tissue tumors without approved treatments.",1,"{""label"": ""LOCALIZED"", ""quote"": ""Desmoid tumors are rare, locally aggressive, highly recurrent soft-tissue tumors without approved treatments.""}"
